date,open,high,low,close,volume
2020-07-02,9.61,9.7082,9.5494,9.5833,364075680
2020-07-06,9.7124,9.8789,9.6833,9.8096,316155240
2020-07-07,9.9163,10.0397,9.8211,9.842,357801560
2020-07-08,9.9637,10.1942,9.9355,10.1853,377493840
2020-07-09,10.349,10.5382,10.2027,10.4774,494708720
2020-07-10,10.5569,10.6232,10.3475,10.4477,497674760
2020-07-13,10.5631,10.7598,9.9948,10.022,457077280
2020-07-14,10.0447,10.3714,9.7561,10.3458,542694240
2020-07-15,10.3829,10.4016,10.0255,10.1965,403984920
2020-07-16,9.9849,10.176,9.8657,10.1043,344964720
2020-07-17,10.1947,10.2177,10.0574,10.1708,266284920
2020-07-20,10.2433,10.4996,10.1262,10.4791,284850880
2020-07-21,10.4814,10.5281,10.2558,10.2974,277666840
2020-07-22,10.3363,10.5706,10.2606,10.4073,367291240
2020-07-23,10.4362,10.5153,10.0011,10.0993,411661280
2020-07-24,9.8453,10.3336,9.7476,10.1638,473292000
2020-07-27,10.2015,10.4103,10.187,10.3901,283125160
2020-07-28,10.343,10.3508,10.1785,10.1848,267520360
2020-07-29,10.3595,10.4846,10.3159,10.434,282796680
2020-07-30,10.3438,10.5911,10.2643,10.5821,303525600
2020-07-31,10.5315,10.7341,10.4016,10.5828,386286000
2020-08-03,10.7002,11.0654,10.683,10.9771,410881800
2020-08-04,11.0167,11.194,10.8732,11.194,310335600
2020-08-05,11.2102,11.3375,11.1326,11.2528,249426520
2020-08-06,11.3156,11.3238,11.1451,11.3014,244315680
2020-08-07,11.2785,11.4701,11.0043,11.1658,342515960
2020-08-10,11.3001,11.3739,10.8238,11.1314,427795920
2020-08-11,11.0404,11.1032,10.7633,10.8173,350706680
2020-08-12,10.9577,11.4325,10.9253,11.4058,463259960
2020-08-13,11.5113,11.6865,11.3216,11.4086,371638480
2020-08-14,11.4953,11.6695,11.4061,11.5292,366436160
2020-08-17,11.8156,12.3724,11.7816,12.2999,616714320
2020-08-18,12.4125,12.4584,12.0499,12.2239,499299680
2020-08-19,12.2595,12.2779,12.0616,12.102,556079120
2020-08-20,11.939,12.3378,11.843,12.1045,916531080
2020-08-21,12.165,12.7702,12.1585,12.6453,999869520
2020-08-24,12.845,12.8736,12.4699,12.682,488414720
2020-08-25,12.5927,12.7228,12.5359,12.7116,285624680
2020-08-26,12.7607,12.8298,12.6396,12.7346,319878320
2020-08-27,12.743,12.8113,12.5286,12.5902,314278840
2020-08-28,12.6368,13.1084,12.6045,13.1082,537158520
2020-08-31,13.1431,13.5341,12.9985,13.3343,495115560
2020-09-01,13.4433,13.9557,13.3999,13.7834,507824400
2020-09-02,14.6637,14.6867,13.8622,14.3075,866281880
2020-09-03,13.791,13.8467,12.8437,12.9801,923525080
2020-09-04,12.749,13.1392,11.6729,12.5882,1463682840
2020-09-08,11.7026,12.5159,11.6724,11.8806,788499560
2020-09-09,12.3663,12.7744,12.1985,12.6804,731637840
2020-09-10,12.9539,13.0297,12.1339,12.2783,698684440
2020-09-11,12.4515,12.6181,11.8634,12.1314,636926880
2020-09-14,13.0454,13.2788,12.5968,12.8372,1195675440
2020-09-15,13.2439,13.2626,12.7928,12.9557,723851920
2020-09-16,12.922,13.0571,12.4797,12.4805,554844720
2020-09-17,12.0992,12.5555,12.002,12.4296,790074960
2020-09-18,12.5595,12.5981,11.9561,12.1561,695298760
2020-09-21,11.8926,12.4884,11.8721,12.4832,717395640
2020-09-22,12.5408,12.6136,12.1225,12.6034,643874920
2020-09-23,12.5413,12.6924,12.0464,12.0908,643520400
2020-09-24,12.0394,12.5353,11.9813,12.3144,731240320
2020-09-25,12.4136,12.8484,12.2124,12.8387,588016280
2020-09-28,13.0048,13.0162,12.7153,12.9995,570858440
2020-09-29,12.9023,13.4062,12.8981,13.1898,618985920
2020-09-30,13.1217,13.5854,13.1145,13.4937,685831320
2020-10-01,13.7206,13.7253,13.4241,13.5775,522422920
2020-10-02,13.189,13.4827,13.0155,13.0267,552495880
2020-10-05,13.2,13.6071,13.1868,13.6054,476911080
2020-10-06,13.7924,14.1035,13.6278,13.6991,779235000
2020-10-07,13.9617,14.0808,13.8258,13.926,415228040
2020-10-08,14.0367,14.0462,13.7206,13.8011,375267840
2020-10-09,13.7295,13.7866,13.6236,13.7253,346890920
2020-10-12,13.9514,14.308,13.8746,14.1873,433303440
2020-10-13,14.2576,14.3095,13.9805,14.2095,343751240
2020-10-14,14.2516,14.3037,13.922,14.0569,268662280
2020-10-15,13.7731,13.9676,13.7303,13.932,262917120
2020-10-16,13.9986,14.0831,13.755,13.7739,242639600
2020-10-19,13.865,13.9455,13.3703,13.461,291908800
2020-10-20,13.5465,13.7622,13.4703,13.6084,229212040
2020-10-21,13.5879,13.754,13.4408,13.488,219597320
2020-10-22,13.4857,13.5747,13.1958,13.3246,289380480
2020-10-23,13.4134,13.5563,13.2551,13.5533,233484280
2020-10-26,13.3905,13.6555,13.003,13.1055,336011040
2020-10-27,13.2698,13.4054,13.1556,13.3603,249310840
2020-10-28,13.1621,13.2239,12.5747,12.5926,373022320
2020-10-29,12.8036,13.1569,12.7153,12.9886,320081840
2020-10-30,12.815,12.9012,12.2665,12.4999,417396000
2020-11-02,12.6233,12.8017,12.3613,12.5465,299652640
2020-11-03,12.6739,13.0693,12.5685,12.9841,272901080
2020-11-04,13.3528,13.7899,13.3006,13.7567,410229280
2020-11-05,14.124,14.3,13.9529,14.1215,317074400
2020-11-06,14.0714,14.5491,13.8572,14.5224,383349280
2020-11-09,14.5129,14.6515,13.5737,13.5937,582977880
2020-11-10,13.5695,13.5695,12.5939,12.7353,638987600
2020-11-11,13.0182,13.3983,12.913,13.3815,404743440
2020-11-12,13.4423,13.7285,13.2798,13.4201,366635000
2020-11-13,13.5902,13.6316,13.0237,13.2608,346762320
2020-11-16,13.1367,13.6124,13.1202,13.4785,413774800
2020-11-17,13.5156,13.5593,13.2677,13.3857,312027960
2020-11-18,13.4286,13.5687,13.1491,13.3922,510925320
2020-11-19,13.1768,13.4508,13.0644,13.4037,565934200
2020-11-20,13.4174,13.4578,13.0295,13.0521,336861920
2020-11-23,13.1353,13.3461,12.9801,13.1042,359791560
2020-11-24,13.1067,13.1262,12.8499,12.9225,342755320
2020-11-25,12.997,13.2333,12.9846,13.1987,259916400
2020-11-27,13.3386,13.371,13.1347,13.2252,167275200
2020-11-30,13.2289,13.376,12.9371,13.365,286952000
2020-12-01,13.4555,13.4919,13.1923,13.3536,296495160
2020-12-02,13.3142,13.6362,13.1982,13.5076,283361200
2020-12-03,13.5546,13.6269,13.2967,13.3635,199520640
2020-12-04,13.4159,13.5271,13.3563,13.5254,202243400
2020-12-07,13.5683,13.698,13.4673,13.5738,223243240
2020-12-08,13.5521,13.5658,13.2493,13.3177,271920880
2020-12-09,13.2683,13.3815,12.8371,12.8994,401301200
2020-12-10,12.8378,13.0371,12.8182,12.9408,207764720
2020-12-11,12.9358,12.9885,12.7919,12.9817,209265640
2020-12-14,13.0562,13.3563,13.0458,13.2765,270157880
2020-12-15,13.4072,13.4314,13.1548,13.3281,193485920
2020-12-16,13.39,13.4047,13.1805,13.2104,223114680
2020-12-17,13.3344,13.3471,13.1466,13.3089,231383880
2020-12-18,13.3466,13.3725,13.0388,13.2398,342064640
2020-12-21,13.0431,13.3376,12.9361,13.2999,302332160
2020-12-22,13.287,13.3049,13.0223,13.2461,186314880
2020-12-23,13.2239,13.2428,12.9735,12.9777,177896920
2020-12-24,13.0057,13.1007,12.9074,12.9623,97883520
2020-12-28,13.0309,13.0309,12.7323,12.8687,212565640
2020-12-29,12.8937,13.0408,12.8111,12.9119,169639240
2020-12-30,12.9588,13.1817,12.8655,13.1139,225397160
2020-12-31,13.1047,13.1193,12.8837,13.0234,192424400
2021-01-04,13.0725,13.6194,12.9311,13.0817,560641800
2021-01-05,13.068,13.4109,13.0553,13.3723,314443600
2021-01-06,13.1905,13.2129,12.5555,12.5839,580423000
2021-01-07,12.9361,13.3453,12.8553,13.3117,456532200
2021-01-08,13.3301,13.3885,13.0104,13.2446,292528600
2021-01-11,13.3862,13.9272,13.3301,13.5885,519028800
2021-01-12,13.7192,13.7212,13.3127,13.4521,287122960
2021-01-13,13.4573,13.592,13.3526,13.499,208687760
2021-01-14,13.5421,13.5668,13.1486,13.1683,283120280
2021-01-15,13.1959,13.293,12.8174,12.8283,277781280
2021-01-19,12.9847,13.0623,12.8129,12.9937,221702920
2021-01-20,13.08,13.398,13.0251,13.3334,255763040
2021-01-21,13.3861,13.9654,13.2209,13.8339,338339600
2021-01-22,13.7068,13.8082,13.5942,13.6793,246818560
2021-01-25,13.7484,13.795,13.2044,13.6202,247829920
2021-01-26,13.5475,13.6117,13.3551,13.4027,163980400
2021-01-27,13.1979,13.2007,12.7628,12.8865,371272840
2021-01-28,12.9648,13.3074,12.9291,13.0194,226839920
2021-01-29,13.0433,13.3024,12.8802,12.9583,271552040
2021-02-01,13.0217,13.2386,12.8715,13.2049,213194720
2021-02-02,13.3663,13.5391,13.2533,13.5239,218153680
2021-02-03,13.603,13.898,13.4838,13.4977,245409280
2021-02-04,13.4982,13.6404,13.3055,13.6311,201338480
2021-02-05,13.6917,13.704,13.5129,13.5581,169153640
2021-02-08,13.694,14.4387,13.694,14.4038,433775560
2021-02-09,14.3059,14.5479,14.188,14.2287,287560120
2021-02-10,14.4282,14.8689,14.3066,14.7285,481910480
2021-02-11,14.944,15.2352,14.8888,15.2138,445301880
2021-02-12,15.0135,15.2541,14.7392,14.925,374757480
2021-02-16,15.0278,15.3353,14.9138,15.2931,321959520
2021-02-17,15.1342,15.1866,14.7442,14.8699,275698680
2021-02-18,14.6933,14.8372,14.5397,14.7931,234080800
2021-02-19,14.9881,15.1402,14.8107,14.8903,271724120
2021-02-22,14.739,15.0966,14.2903,14.321,325885560
2021-02-23,14.0411,14.2043,13.3571,14.1077,391779320
2021-02-24,14.0885,14.4716,13.7227,14.4639,448319080
2021-02-25,14.0114,14.3399,13.1842,13.2753,824436040
2021-02-26,13.7192,13.8209,13.3286,13.6813,500930400
2021-03-01,13.8414,13.8913,13.5204,13.8082,353183000
2021-03-02,13.8663,13.8868,13.3635,13.3738,264114120
2021-03-03,13.3937,13.4189,12.7677,12.7737,375278640
2021-03-04,12.7697,12.9436,12.0545,12.3403,573345160
2021-03-05,12.5196,12.5196,11.651,12.4313,542838840
2021-03-08,12.4198,12.441,11.5385,11.5652,543111680
2021-03-09,12.1047,12.5902,12.0339,12.4939,521825520
2021-03-10,12.8135,12.9527,12.4313,12.442,384376560
2021-03-11,12.9228,13.0188,12.7077,12.9662,299914280
2021-03-12,12.6216,12.8616,12.5635,12.8289,243963960
2021-03-15,12.8377,13.179,12.7403,13.1635,221002440
2021-03-16,13.3284,13.4841,13.0891,13.2633,270845360
2021-03-17,13.0123,13.4249,12.9622,13.3132,242549680
2021-03-18,13.1089,13.1563,12.6903,12.6957,294188080
2021-03-19,12.7232,12.8943,12.586,12.8187,299206960
2021-03-22,12.8856,13.3663,12.8796,13.1585,297803080
2021-03-23,13.2264,13.3164,12.9939,13.0432,221108800
2021-03-24,13.1236,13.1314,12.6102,12.6164,244246120
2021-03-25,12.4732,12.688,12.2462,12.5089,295144560
2021-03-26,12.5281,12.8292,12.3475,12.8122,363968960
2021-03-29,12.7933,13.035,12.6733,12.921,273519880
2021-03-30,12.8149,12.9479,12.6783,12.8447,198297560
2021-03-31,12.9881,13.4422,12.9552,13.3202,314777520
2021-04-01,13.5437,13.8408,13.4828,13.7827,308274600
2021-04-05,13.8383,13.9845,13.7041,13.9581,254342840
2021-04-06,13.9702,14.0246,13.7446,13.8323,191745960
2021-04-07,13.8515,14.2135,13.6826,14.1137,251284360
2021-04-08,14.2228,14.441,14.219,14.2869,244414920
2021-04-09,14.1841,14.3777,14.1452,14.3697,195170880
2021-04-12,14.2597,15.3202,14.1095,15.177,869322000
2021-04-13,15.1994,15.667,15.0939,15.6465,676211880
2021-04-14,15.5921,15.6874,15.1955,15.2449,385501920
2021-04-15,15.6295,16.18,15.5986,16.1033,598480680
2021-04-16,16.0193,16.1317,15.8319,15.879,335207560
2021-04-19,15.5038,15.7742,15.2009,15.3294,404418080
2021-04-20,15.291,15.4644,14.9315,15.1393,334133040
2021-04-21,15.0869,15.3302,15.0705,15.3282,216777040
2021-04-22,15.3426,15.4061,14.7524,14.819,277786280
2021-04-23,14.9029,15.3026,14.8689,15.2331,227772200
2021-04-26,15.1531,15.4464,15.0932,15.4454,195404600
2021-04-27,15.5457,15.6375,15.3222,15.3494,164573000
2021-04-28,15.3322,15.4996,15.1835,15.2446,209416200
2021-04-29,15.3676,15.404,15.0398,15.2925,173196480
2021-04-30,15.1426,15.3327,14.9654,14.9779,201910080
2021-05-03,15.0932,15.2147,14.7564,14.8055,203911840
2021-05-04,14.6064,14.6067,13.9808,14.3211,405324800
2021-05-05,14.678,14.7823,14.3572,14.4281,292023040
2021-05-06,14.4647,14.5406,14.1882,14.4924,193380920
2021-05-07,14.7771,14.9392,14.6408,14.7811,229327320
2021-05-10,14.7561,14.7748,14.22,14.2357,264326200
2021-05-11,13.7959,14.3245,13.7211,14.2761,285030680
2021-05-12,13.98,14.2302,13.6804,13.7295,303409320
2021-05-13,14.0042,14.0511,13.4307,13.6365,285727480
2021-05-14,13.8608,14.298,13.7196,14.213,257754960
2021-05-17,14.1272,14.1394,13.8243,14.1357,216206600
2021-05-18,14.237,14.3739,13.9745,13.9863,183664920
2021-05-19,13.538,14.0499,13.5148,14.0362,340228120
2021-05-20,14.2724,14.6529,14.2405,14.5818,321591920
2021-05-21,15.1318,15.19,14.8381,14.9602,672992000
2021-05-24,15.1805,15.7119,15.1441,15.5791,552272440
2021-05-25,15.7328,15.7852,15.4499,15.6148,435406880
2021-05-26,15.7011,15.7605,15.5535,15.667,338418360
2021-05-27,15.6667,15.7169,15.4275,15.4554,575908120
2021-05-28,15.4684,16.2432,15.4684,16.2103,644535600
2021-06-01,16.2358,16.3536,15.8698,16.2303,472803000
2021-06-02,16.2181,16.8833,16.2013,16.7429,590168040
2021-06-03,16.6656,17.2227,16.5481,16.934,576072280
2021-06-04,17.0765,17.6238,17.0595,17.5413,613749880
2021-06-07,17.5342,17.775,17.1566,17.5819,574736440
2021-06-08,17.4904,17.5845,17.2147,17.4203,323846760
2021-06-09,17.4829,17.5421,17.2234,17.3257,377706240
2021-06-10,17.3175,17.4592,17.1438,17.3923,286376600
2021-06-11,17.4467,17.9056,17.4111,17.7918,411500120
2021-06-14,17.8724,18.0057,17.6296,17.985,321374280
2021-06-15,17.8814,17.9825,17.6947,17.7552,240039640
2021-06-16,17.7574,17.921,17.5515,17.7769,303788440
2021-06-17,17.7413,18.7997,17.723,18.6223,809654880
2021-06-18,18.7488,19.3387,18.5492,18.6038,968854280
2021-06-21,18.4007,18.5018,17.7892,18.3927,670103760
2021-06-22,18.4369,18.9282,18.3514,18.8514,576922480
2021-06-23,18.9721,19.1169,18.8723,19.0215,332357040
2021-06-24,19.1917,19.3836,19.0525,19.1695,319378960
2021-06-25,19.2444,19.3092,18.859,18.9953,278365920
2021-06-28,19.325,20.0411,19.2828,19.9475,492963920
2021-06-29,19.8452,20.0611,19.62,19.9892,364872040
2021-06-30,19.9616,20.1247,19.8265,19.965,326566160
2021-07-01,20.0873,20.4177,19.9815,20.1741,480134960
2021-07-02,20.4018,20.4668,20.2497,20.4486,343396680
2021-07-06,20.6986,20.8029,20.3121,20.6597,444769200
2021-07-07,20.8144,20.8359,20.2939,20.3336,409999120
2021-07-08,19.8193,20.0953,19.6638,19.8654,502491400
2021-07-09,19.9251,20.0425,19.7172,20.0127,296622680
2021-07-12,20.2021,20.4943,20.1499,20.4741,321984760
2021-07-13,20.3623,20.4229,20.0763,20.212,290706320
2021-07-14,20.3196,20.3795,19.7157,19.8043,380099200
2021-07-15,19.7746,19.8098,18.8232,18.9307,550564520
2021-07-16,18.9948,19.1212,18.0391,18.127,684785320
2021-07-19,17.8817,19.0063,17.832,18.7446,749058760
2021-07-20,18.6949,18.8027,18.13,18.5771,433661880
2021-07-21,18.8466,19.4904,18.7069,19.3736,371017360
2021-07-22,19.6052,19.8497,19.2399,19.5573,323825950
2021-07-23,19.6195,19.6631,19.2139,19.5213,195671980
2021-07-26,19.2748,19.4056,18.8786,19.2578,202437450
2021-07-27,19.2289,19.5852,18.7059,19.172,246731570
2021-07-28,19.283,19.6092,18.9594,19.4664,202191150
2021-07-29,19.4824,19.8158,19.2918,19.6251,190780880
2021-07-30,19.3816,19.5932,19.2269,19.4625,183497460
2021-08-02,19.6631,19.9236,19.3247,19.713,215795960
2021-08-03,19.703,20.1841,19.184,19.7779,301810740
2021-08-04,19.9525,20.2799,19.7908,20.236,231309400
2021-08-05,20.4616,20.6941,20.3039,20.5983,211435370
2021-08-06,20.4855,20.5314,20.1721,20.3278,178496610
2021-08-09,20.4077,20.4696,20.1052,20.257,146443100
2021-08-10,20.2839,20.3917,19.7974,19.8986,179237780
2021-08-11,20.0054,20.0114,19.3936,19.6621,185924840
2021-08-12,19.8328,19.9915,19.5832,19.8677,151861550
2021-08-13,19.8677,20.1759,19.8138,20.1502,183062860
2021-08-16,20.0973,20.249,19.4165,19.9126,211152800
2021-08-17,19.6481,19.7329,19.2309,19.4215,201312670
2021-08-18,19.4635,19.5969,18.9644,19.0043,258851630
2021-08-19,19.4575,20.4566,18.7268,19.7609,765735220
2021-08-20,19.9535,20.826,19.8956,20.777,665539300
2021-08-23,20.9317,21.9558,20.9107,21.9168,554027400
2021-08-24,21.7122,21.9178,21.4946,21.7522,295428880
2021-08-25,21.6963,22.4279,21.6813,22.1714,346018780
2021-08-26,22.1584,22.2981,21.7492,22.0266,236667270
2021-08-27,22.1424,22.6794,22.1255,22.5936,303243340
2021-08-30,22.7872,22.9998,22.5087,22.6455,262353440
2021-08-31,22.6565,22.6565,22.0825,22.347,257879580
2021-09-01,22.4469,22.6585,22.3186,22.4029,199457460
2021-09-02,22.4798,22.5547,22.2567,22.358,187303790
2021-09-03,22.2871,22.947,22.1624,22.8043,280831980
2021-09-07,22.7943,22.8602,22.4842,22.6236,190860950
2021-09-08,22.4748,22.5717,21.9397,22.3011,251903740
2021-09-09,22.2742,22.4998,22.0935,22.1394,193960370
2021-09-10,22.3104,22.5876,22.2322,22.4399,245869740
2021-09-13,22.6455,22.9251,21.8209,22.1144,293774110
2021-09-14,22.2372,22.372,22.0485,22.2043,198379340
2021-09-15,22.2712,22.3291,21.9287,22.3031,164100690
2021-09-16,22.1458,22.2392,21.8898,22.2043,154275960
2021-09-17,22.2622,22.2831,21.793,21.8629,286226830
2021-09-20,21.1101,21.3967,20.627,21.0772,346588460
2021-09-21,21.3802,21.3887,20.9145,21.21,203061150
2021-09-22,21.3293,21.9228,21.1601,21.9038,261672480
2021-09-23,22.1025,22.4963,21.8529,22.4439,246508400
2021-09-24,22.0326,22.1114,21.8239,22.0436,216224910
2021-09-27,21.6735,21.762,21.2888,21.6233,240909070
2021-09-28,21.1775,21.3827,20.616,20.6639,339820510
2021-09-29,20.904,20.9814,20.4323,20.4822,217571680
2021-09-30,20.7332,21.0303,20.6529,20.6809,220430300
2021-10-01,20.7148,20.8236,20.1687,20.7068,237856630
2021-10-04,20.4692,20.507,19.5218,19.6985,343511640
2021-10-05,19.9162,20.613,19.8203,20.4163,277843910
2021-10-06,20.0859,20.6849,20.0459,20.6649,284883580
2021-10-07,21.0562,21.2858,20.9364,21.0393,255656970
2021-10-08,21.0652,21.17,20.7398,20.7957,150377010
2021-10-11,20.5401,21.0273,20.4762,20.6599,162547070
2021-10-12,20.7922,21.0213,20.4932,20.6359,161177440
2021-10-13,20.8825,20.9544,20.6779,20.9035,174109690
2021-10-14,21.2519,21.7181,21.0862,21.7091,234218160
2021-10-15,21.773,21.8938,21.6253,21.8249,223852440
2021-10-18,21.7121,22.2532,21.6073,22.1843,186262390
2021-10-19,22.2382,22.341,21.9996,22.2522,159335620
2021-10-20,22.2667,22.395,21.9447,22.0655,144828010
2021-10-21,22.0595,22.6725,22.0455,22.6535,186502570
2021-10-22,22.7843,23.0908,22.5227,22.6875,247196400
2021-10-25,22.934,23.3154,22.7314,23.1267,227909580
2021-10-26,23.9483,25.2162,23.8834,24.6751,481899870
2021-10-27,24.4325,25.0474,24.2408,24.4095,242571050
2021-10-28,24.8358,24.9077,24.4814,24.8987,229778090
2021-10-29,24.9581,25.6654,24.9576,25.5236,291570200
2021-11-01,25.6055,25.8501,25.1842,25.7832,260395370
2021-11-02,25.7782,26.6328,25.7562,26.3562,287448230
2021-11-03,26.6248,26.7386,26.1905,26.5529,238262540
2021-11-04,27.1828,31.3118,27.072,29.7505,1150530130
2021-11-05,30.1358,31.3467,29.3601,29.7015,849344060
2021-11-08,30.0979,31.0473,29.8563,30.7518,495851680
2021-11-09,32.2273,32.2552,29.9132,30.605,642168530
2021-11-10,29.3062,30.7977,28.7292,29.409,635001100
2021-11-11,30.4163,30.5381,29.7265,30.3385,329266790
2021-11-12,29.9591,30.628,29.5798,30.3385,410261290
2021-11-15,30.5002,30.592,29.1974,29.9741,382386250
2021-11-16,29.7085,30.3385,29.6555,30.1518,261445370
2021-11-17,30.3664,30.4573,28.7512,29.2114,389975870
2021-11-18,32.3121,32.7044,31.2679,31.6213,779693190
2021-11-19,32.1883,33.0319,31.8509,32.9291,526001140
2021-11-22,33.4602,34.5882,31.8459,31.9018,724247240
2021-11-23,31.4815,32.3051,30.8276,31.6922,530377460
2021-11-24,31.4076,32.7993,30.8755,32.6186,435162260
2021-11-26,32.5447,32.6545,31.2968,31.4496,275357540
2021-11-29,32.3111,33.3553,31.9817,33.3194,445894430
2021-11-30,33.1127,33.2964,31.81,32.6206,618222700
2021-12-01,33.1674,33.2371,31.3308,31.3857,481868310
2021-12-02,31.165,32.427,30.9763,32.0756,469729840
2021-12-03,31.9498,32.0786,30.0827,30.6448,535932580
2021-12-06,29.8331,30.1936,27.994,29.9899,658439400
2021-12-07,30.9084,32.3981,30.6029,32.3761,593053480
2021-12-08,31.9488,32.2393,31.3717,31.7761,473675430
2021-12-09,31.6842,32.1545,30.3803,30.4422,485573260
2021-12-10,31.1011,31.2559,29.8142,30.1506,483617600
2021-12-13,30.2015,30.2465,28.0719,28.1168,590207440
2021-12-14,27.6555,28.633,27.2072,28.2925,658159680
2021-12-15,28.3554,30.4521,27.7943,30.4112,692787660
2021-12-16,31.1031,31.1111,28.0489,28.3425,703682550
2021-12-17,27.9411,28.8766,27.7164,27.7574,711589090
2021-12-20,27.2622,28.0998,27.1024,27.6755,456188490
2021-12-21,28.3295,29.0743,27.358,29.0294,515695280
2021-12-22,28.8457,29.5086,28.4044,29.3539,392715380
2021-12-23,29.7083,30.0118,29.3848,29.5935,343021740
2021-12-27,29.6135,31.0377,29.5935,30.8965,401588690
2021-12-28,31.2629,31.2808,29.9647,30.2744,415094040
2021-12-29,30.225,30.5001,29.3199,29.9539,341062540
2021-12-30,29.7802,30.4092,29.4937,29.5396,306797220
2021-12-31,29.6274,29.9829,29.2846,29.3649,263477920
2022-01-03,29.7682,30.6628,29.7383,30.0737,390738570
2022-01-04,30.2295,30.4202,28.3045,29.244,522648650
2022-01-05,28.9036,29.3698,27.4898,27.5607,493223860
2022-01-06,27.5966,28.3934,27.0225,28.1338,451705470
2022-01-07,28.0969,28.3774,27.0146,27.2043,407852970
2022-01-10,26.5393,27.4259,25.6036,27.357,592050880
2022-01-11,27.2796,28.021,26.7969,27.7734,402765080
2022-01-12,28.0225,28.5501,27.5647,27.9551,380390060
2022-01-13,28.3345,28.4353,26.4564,26.5333,535201800
2022-01-14,26.2587,27.1542,26.1689,26.8997,395832350
2022-01-18,26.2188,26.5962,25.7296,25.8624,422675380
2022-01-19,26.0381,26.5015,25.0127,25.0277,483604080
2022-01-20,25.2643,25.5389,24.0402,24.1121,426995410
2022-01-21,23.4701,24.7841,23.2265,23.3373,714517270
2022-01-24,22.295,23.3433,20.8552,23.3353,906590290
2022-01-25,22.5106,22.907,21.9655,22.289,651633900
2022-01-26,23.2035,24.0193,22.265,22.7363,752958280
2022-01-27,23.531,23.9574,21.641,21.9096,569783510
2022-01-28,21.9776,22.8221,21.2626,22.8042,540901970
2022-01-31,23.1456,24.4705,23.0158,24.4476,561217590
2022-02-01,25.0646,25.1056,23.8525,24.5993,511307670
2022-02-02,25.7535,25.7765,24.5145,25.2024,536106560
2022-02-03,24.4196,25.0377,23.7427,23.9104,394034890
2022-02-04,23.9344,24.5964,23.5949,24.2808,354828500
2022-02-07,24.3338,25.1425,24.164,24.6892,374007160
2022-02-08,24.3208,25.1904,23.9424,25.0686,408046430
2022-02-09,25.5818,26.6831,25.3132,26.6631,519868860
2022-02-10,25.9542,26.8827,25.5598,25.7835,508020130
2022-02-11,25.8753,26.111,23.7357,23.9114,599804060
2022-02-14,23.8965,24.836,23.7177,24.2289,438032970
2022-02-15,24.9099,26.5034,24.7451,26.4534,695321850
2022-02-16,26.2178,26.5403,25.5119,26.4694,684537970
2022-02-17,25.5898,25.7445,24.1271,24.4686,803486110
2022-02-18,24.6288,24.9468,23.0638,23.6049,761254910
2022-02-22,22.9989,24.0262,22.9639,23.3533,629195660
2022-02-23,23.7647,24.1171,22.266,22.3519,561937520
2022-02-24,20.982,23.7627,20.8572,23.7107,730381860
2022-02-25,23.6838,24.179,23.3443,24.1191,526215890
2022-02-28,23.9544,24.6263,23.6698,24.3467,468941660
2022-03-01,24.2529,24.3388,23.0957,23.4402,407679980
2022-03-02,23.7226,24.3747,23.3821,24.186,382891720
2022-03-03,24.2274,24.2918,23.436,23.6807,362908340
2022-03-04,23.3512,23.6468,22.4504,22.9038,430717810
2022-03-07,22.785,23.0007,21.3001,21.322,446418200
2022-03-08,21.2791,22.3416,20.621,21.4838,552564050
2022-03-09,22.3556,23.1874,22.2158,22.9817,489078840
2022-03-10,22.4994,22.756,21.8513,22.6262,421623520
2022-03-11,22.9897,23.1125,22.015,22.069,365732920
2022-03-14,21.8383,22.2307,21.1293,21.3001,383607580
2022-03-15,21.4878,23.0057,21.2921,22.9407,488741030
2022-03-16,23.467,24.5625,23.1395,24.4616,666195530
2022-03-17,24.0861,24.8071,23.8724,24.7312,466770210
2022-03-18,24.7642,26.5317,24.5894,26.4159,728064520
2022-03-21,26.4698,27.1139,25.9305,26.6965,588079710
2022-03-22,26.6895,27.1998,26.0354,26.4868,544918390
2022-03-23,26.0893,26.5741,25.5391,25.598,497578970
